State	Level	Role	Jurisdiction	Jurisdiction OCDID	Electoral District	Electoral District OCDID	Office UUID	Seat	Office Name	Office Category	Body Name	County	Term End	Expires	Officeholder Start	Next Election Date	Regular Election Date	DOB	Wiki Word	Youtube (Gov)	Instagram URL (Gov)	Twitter Name (Gov)	Facebook URL (Gov)	Photo URL	Gov Email Form	Gov Email	Gov Mailing Address	Gov Phone	Website (Official)	TikTok (Gov)	Threads (Gov)	Person UUID	Official Name	Registered Political Party	Party Roll Up
PA	administrativeArea2	legislatorUpperBody	Erie County	ocd-division/country:us/state:pa/county:erie	Erie County Council District 1	ocd-division/country:us/state:pa/county:erie/council_district:1	93537ff8-e3fd-4c55-9d8a-7270df8f32fd	District 1	Erie County Council Member	County Legislator	Erie County Board of Commissioners		2028-01-03				2027-11-02						https://www.facebook.com/profile.php?id=100076965609482	https://eriecountypa.gov/wp-content/uploads/2022/04/Terry-M.-Scutella-scaled.jpg		tscutella@eriecountypa.gov	140 W. 6th St, Room 114, Erie, PA 16501	(814) 451-6303	https://eriecountypa.gov/departments/county-council/			80d4a20a-edae-4a84-b92f-5d83bc543329	Terry M. Scutella	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Erie County	ocd-division/country:us/state:pa/county:erie	Erie County Council District 2	ocd-division/country:us/state:pa/county:erie/council_district:2	ed6c8201-f222-4a23-a349-77460799711c	District 2	Erie County Council Member	County Legislator	Erie County Board of Commissioners	Erie	2026-01-05		2014-01-06		2025-11-04						https://www.facebook.com/AHortonD2/	https://eriecountypa.gov/wp-content/uploads/2022/04/Andre-Horton-scaled.jpg		ahorton@eriecountypa.gov	140 West Sixth Street, Suite 114, Erie, PA 16501	(814) 451-6303	https://eriecountypa.gov/elected-officials/district-2/			d1da8bc3-6bbc-441e-a6ba-99cc7741260a	André R. Horton	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Erie County	ocd-division/country:us/state:pa/county:erie	Erie County Council District 3	ocd-division/country:us/state:pa/county:erie/council_district:3	6ee48c03-de4c-4a38-a944-bd39bbd86c57	District 3	Erie County Council Member	County Legislator	Erie County Board of Commissioners		2028-01-03		2024-01-01		2027-11-02						https://www.facebook.com/RockCopelandCC			rcopeland@eriecountypa.gov	140 W. 6th St, Room 114, Erie, PA 16501	(814) 451-6303	https://eriecountypa.gov/departments/county-council/			0b613c35-f00f-44b5-95e0-b159f1f9dfe4	Rock Copeland	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Erie County	ocd-division/country:us/state:pa/county:erie	Erie County Council District 4	ocd-division/country:us/state:pa/county:erie/council_district:4	b852cc66-6aea-4bfc-b5ef-841fa924ea66	District 4	Erie County Council Member	County Legislator	Erie County Board of Commissioners	Erie	2026-01-05				2025-11-04							https://eriecountypa.gov/wp-content/uploads/2022/04/Jim-Winarski-scaled.jpg		jwinarski@eriecountypa.gov	140 West Sixth Street, Suite 114, Erie, PA 16501	(814) 451-6303	https://eriecountypa.gov/elected-officials/district-4/			f691b33b-17f4-468e-9fb1-fc4ab9d3b63a	Jim Winarski	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Erie County	ocd-division/country:us/state:pa/county:erie	Erie County Council District 5	ocd-division/country:us/state:pa/county:erie/council_district:5	8f601491-bd31-42d8-8dcb-5bd77702a7a4	District 5	Erie County Council Member	County Legislator	Erie County Board of Commissioners		2028-01-03		2024-01-01		2027-11-02						https://www.facebook.com/ChrisDrexelforErie/	https://eriecountypa.gov/wp-content/uploads/2024/01/CDrexel-768x768.jpg		cdrexel@eriecountypa.gov	140 W. 6th St, Room 114, Erie, PA 16501	(814) 451-6303	https://eriecountypa.gov/departments/county-council/			25e1d288-e707-4e2d-9571-54f3e8cd538e	Chris Drexel	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Erie County	ocd-division/country:us/state:pa/county:erie	Erie County Council District 6	ocd-division/country:us/state:pa/county:erie/council_district:6	266cb7f7-c274-488b-9e0f-93abad657e61	District 6	Erie County Council Member	County Legislator	Erie County Board of Commissioners	Erie	2026-01-05				2025-11-04							https://eriecountypa.gov/wp-content/uploads/2022/01/Bayle-Photo-225x300.jpg		cbayle@eriecountypa.gov	140 West Sixth Street, Suite 114, Erie, PA 16501	(814) 451-6303	https://eriecountypa.gov/elected-officials/district-6/			2235e5e8-178b-488b-a04b-fbfeee518461	"Samuel ""Charlie"" Bayle"	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Erie County	ocd-division/country:us/state:pa/county:erie	Erie County Council District 7	ocd-division/country:us/state:pa/county:erie/council_district:7	a03a78e9-3295-4a70-9ab3-51a0cae0d3a9	District 7	Erie County Council Member	County Legislator	Erie County Board of Commissioners		2028-01-03				2027-11-02							https://eriecountypa.gov/wp-content/uploads/2020/01/Schauerman-Ellen.jpg		eschauerman@eriecountypa.gov	140 West Sixth Street, Suite 114, Erie, PA 16501	(814) 451-6303	https://eriecountypa.gov/departments/county-council/			d05bbf09-190b-46ba-8b9e-79292d6fcaa9	Ellen Schauerman	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Fayette County	ocd-division/country:us/state:pa/county:fayette	Fayette County	ocd-division/country:us/state:pa/county:fayette	9113fb2c-da26-43cc-929b-63b12de0dc9c		Fayette County Commissioner	County Legislator	Fayette County Board of Commissioners		2028-01-03				2027-11-02							https://www.fayettecountypa.org/ImageRepository/Document?documentID=2489		sdunn@fayettepa.org	61 E. Main St, Uniontown, PA 15401	(724) 430-1200	https://www.fayettecountypa.org/562/County-Commissioners			cb3b482d-5dec-49d9-8a96-4ec682285c51	Scott Dunn	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Fayette County	ocd-division/country:us/state:pa/county:fayette	Fayette County	ocd-division/country:us/state:pa/county:fayette	e383d04a-c8e3-49f8-9198-5fa76a9751fd		Fayette County Commissioner	County Legislator	Fayette County Board of Commissioners		2028-01-03		2025-05-22		2027-11-02							https://www.fayettecountypa.org/ImageRepository/Document?documentID=9539		hkaufman@fayettepa.org	61 E. Main St, Uniontown, PA 15401	(724) 430-1200	https://www.fayettecountypa.org/562/County-Commissioners			1d4a9d33-5807-4df6-ab20-e5e4e9113e66	"Harry ""Dutch"" Kaufman"	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Fayette County	ocd-division/country:us/state:pa/county:fayette	Fayette County	ocd-division/country:us/state:pa/county:fayette	9acf7a59-cc54-44d2-83e6-13371481d06d		Fayette County Commissioner	County Legislator	Fayette County Board of Commissioners		2028-01-03				2027-11-02						https://www.facebook.com/vicites/	https://www.fayettecountypa.org/ImageRepository/Document?documentID=7124		vvicites@fayettepa.org	61 E. Main St, Uniontown, PA 15401	(724) 430-1200	https://www.fayettecountypa.org/562/County-Commissioners			aa82f637-9a1e-4f4b-a94d-5db2ca28b902	Vincent A. Vicites	Democratic Party	Democratic Party
PA	administrativeArea2	governmentOfficer	Fayette County	ocd-division/country:us/state:pa/county:fayette	Fayette County	ocd-division/country:us/state:pa/county:fayette	f996822e-6873-470c-b392-4ed0f83c374a		Fayette County District Attorney	Prosecuting Attorney		Fayette	2028-01-03		2024-01-01		2027-11-02						https://www.facebook.com/profile.php?id=61557071153525	https://www.fayettecountypa.org/ImageRepository/Document?documentID=7111		maubele@fayettepa.org	61 E. Main St, Uniontown, PA 15401	(724) 430-1245	https://www.fayettecountypa.org/492/District-Attorneys-Office			4cc4dca1-11ed-44c9-a3ac-61e98532b898	Michael A. Aubele	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Fayette County	ocd-division/country:us/state:pa/county:fayette	Fayette County	ocd-division/country:us/state:pa/county:fayette	50cef7e7-7f4a-4c5f-8071-c302622a7a5e		Fayette County Sheriff	Sheriff		Fayette	2028-01-03				2027-11-02						https://www.facebook.com/fayettecopasheriffsoffice/	https://www.fayettecountypa.org/ImageRepository/Document?documentID=2937		sheriffcuster@fayettepa.org	61 E. Main St, Uniontown, PA 15401	(724) 430-1295 ext. 1401	https://www.fayettecountypa.org/542/Sheriff			70359503-8655-4c92-aee1-5b7ed31a1c38	James Custer	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Fayette County	ocd-division/country:us/state:pa/county:fayette	Fayette County	ocd-division/country:us/state:pa/county:fayette	792e05c5-f47b-4ac4-96ef-f3f48b352d83		Fayette County Treasurer	County Treasurer		Fayette	2026-01-05		2022-01-03		2025-11-04						https://www.facebook.com/Tzan4Treasurer/	https://media.licdn.com/dms/image/C4E03AQGgoNiHdS2zKQ/profile-displayphoto-shrink_800_800/0/1632916640590?e=2147483647&v=beta&t=p4lGxF5DptiZohiff8vwD5Rbjkllj4yV4ROic-9ZbGg		mtzan@fayettepa.org	61 East Main Street, Uniontown, PA 15401	(724) 430-1256	https://www.fayettecountypa.org/527/Treasurer			1ce6c947-92c5-4144-b38e-fda47440c391	Melissa Tzan	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Forest County	ocd-division/country:us/state:pa/county:forest	Forest County	ocd-division/country:us/state:pa/county:forest	66dd5d89-be7a-47c8-9f7a-dfdadaba616c		Forest County Commissioner	County Legislator	Forest County Board of Commissioners		2028-01-03		2024-01-01		2027-11-02									pkline@forestcountypa.gov	526 Elm St, #3, Tionesta, PA 16353	(814) 755-3537	https://www.co.forest.pa.us/government/county_commissioners.php			26157622-a1e0-40f7-9cb7-b0a0e27a6c10	Patrick F. Kline	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Forest County	ocd-division/country:us/state:pa/county:forest	Forest County	ocd-division/country:us/state:pa/county:forest	5e9d77ee-6b56-4d4e-b26a-85ec08546628		Forest County Commissioner	County Legislator	Forest County Board of Commissioners		2028-01-03				2027-11-02									rsnyder@forestcountypa.gov	526 Elm St, #3, Tionesta, PA 16353	(814) 755-3537	https://www.co.forest.pa.us/government/county_commissioners.php			06c36ecc-7efd-4c46-afc6-e07c1a43bf13	Robert J. Snyder, Jr.	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Forest County	ocd-division/country:us/state:pa/county:forest	Forest County	ocd-division/country:us/state:pa/county:forest	fac15ba1-b6b8-4056-a048-809350a19e3a		Forest County Commissioner	County Legislator	Forest County Board of Commissioners		2028-01-03				2027-11-02									mkingston@forestcountypa.gov	526 Elm St, #3, Tionesta, PA 16353	(814) 755-3537	https://www.co.forest.pa.us/government/county_commissioners.php			723bdd0f-df7c-4e85-a452-2b4adeb0ee25	Mark S. Kingston	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Forest County	ocd-division/country:us/state:pa/county:forest	Forest County	ocd-division/country:us/state:pa/county:forest	e4ae5ecb-d789-45dd-8cf2-e4cf9dccbe01		Forest County District Attorney	Prosecuting Attorney		Forest	2028-01-03				2027-11-02									abusch@forestcountypa.gov	526 Elm St, #5, Tionesta, PA 16353	(814) 755-3164	https://www.co.forest.pa.us/government/district_attorney.php			20028d95-b8b9-4c8f-9a82-0e406806b58a	Alyce M. Busch	Democratic Party	Democratic Party
PA	administrativeArea2	governmentOfficer	Forest County	ocd-division/country:us/state:pa/county:forest	Forest County	ocd-division/country:us/state:pa/county:forest	14f383df-056c-490d-b899-1d22b970afc5		Forest County Sheriff	Sheriff		Forest	2026-01-05				2025-11-04						https://www.facebook.com/p/Forest-County-Sheriffs-Office-100069182018987/			bcarbaugh@forestcountypa.gov	526 Elm St, Box 9, Tionesta, PA 16353	(814) 755-3541	https://www.co.forest.pa.us/departments/sheriff.php			8a947682-36b1-4055-ace3-c45fdcd82bd7	William D. Carbaugh, Jr.	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Forest County	ocd-division/country:us/state:pa/county:forest	Forest County	ocd-division/country:us/state:pa/county:forest	27074f19-5d77-4e11-ba4b-dc2bda297133		Forest County Treasurer	County Treasurer			2028-01-03				2027-11-02									sbarnes@forestcountypa.gov	526 Elm St, #11, Tionesta, PA 16353	(814) 755-3536	https://www.co.forest.pa.us/departments/treasurer.php			e6f68214-f824-4dd2-80c7-4adb6a7d2b2f	Stacey L. Barnes	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Franklin County	ocd-division/country:us/state:pa/county:franklin	Franklin County	ocd-division/country:us/state:pa/county:franklin	0c7d34c3-9f52-4dcf-b16c-cfdc49c46448		Franklin County Commissioner	County Legislator	Franklin County Board of Commissioners		2028-01-03				2027-11-02						https://www.facebook.com/commissionerflannery/	https://franklincountypa.gov/corecode/image.php?width=500&image=/home/franklincounty/public_html/corecode/uploads/user/uploaded_images/corecode/Flannery%20John%20for%20web_581.jpg		commissioners@franklincountypa.gov	272 N. 2nd St, Chambersburg, PA 17201	(717) 261-3812	https://www.franklincountypa.gov/departments/commissioners-office/			b49f59fa-1a1f-4a59-ba42-3e28f7e300a6	John Flannery	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Franklin County	ocd-division/country:us/state:pa/county:franklin	Franklin County	ocd-division/country:us/state:pa/county:franklin	f8dbda0e-e4b8-4812-bb21-185d3ac47e04		Franklin County Commissioner	County Legislator	Franklin County Board of Commissioners		2028-01-03		2024-01-01		2027-11-02						https://www.facebook.com/p/Dean-Horst-Franklin-County-Commissioner-100089553657072/	https://franklincountypa.gov/corecode/image.php?width=500&image=/home/franklincounty/public_html/corecode/uploads/user/uploaded_images/corecode/Horst%20Dean%20for%20web_4.jpg		commissioners@franklincountypa.gov	272 N. 2nd St, Chambersburg, PA 17201	(717) 261-3812	https://www.franklincountypa.gov/departments/commissioners-office/			6432cbfa-9e49-49f8-b1a6-932f5c48b0a4	Dean Horst	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Franklin County	ocd-division/country:us/state:pa/county:franklin	Franklin County	ocd-division/country:us/state:pa/county:franklin	4b9b501b-bd68-462c-bc25-4efc01e264d2		Franklin County Commissioner	County Legislator	Franklin County Board of Commissioners		2028-01-03				2027-11-02							https://franklincountypa.gov/corecode/image.php?width=500&image=/home/franklincounty/public_html/corecode/uploads/user/uploaded_images/corecode/BZ%20CCAP%20photo%20WEB_3.jpg		commissioners@franklincountypa.gov	272 N. 2nd St, Chambersburg, PA 17201	(717) 261-3812	https://www.franklincountypa.gov/departments/commissioners-office/			9a096b8a-659c-49ec-bdf7-6f8e7bb0dc53	Robert Ziobrowski	Democratic Party	Democratic Party
PA	administrativeArea2	governmentOfficer	Franklin County	ocd-division/country:us/state:pa/county:franklin	Franklin County	ocd-division/country:us/state:pa/county:franklin	52acc804-1cb5-4307-8187-4514bf770ca9		Franklin County District Attorney	Prosecuting Attorney		Franklin	2028-01-03		2024-01-01		2027-11-02						https://www.facebook.com/Brink4DA/			ibrink@franklincountypa.gov	218 N. 2nd St, Chambersburg, PA 17201	(717) 261-3827	https://www.franklincountypa.gov/departments/district-attorney/			ed8c4823-ca7e-4645-a613-28dda86e614f	Ian M. Brink	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Franklin County	ocd-division/country:us/state:pa/county:franklin	Franklin County	ocd-division/country:us/state:pa/county:franklin	fbbe1823-916b-4104-bffc-5bd34e8f601b		Franklin County Register of Wills/Recorder of Deeds	County Recorder, Probate Officer		Franklin	2028-01-03		2022-10-01		2027-11-02									jrheinba@franklincountypa.gov	272 N. 2nd St, Suite 205, Chambersburg, PA 17201	(717) 261-3872	https://www.franklincountypa.gov/departments/register-recorder/			0ae20a87-5d26-45b4-b3d1-c67e37347768	Joy Heinbaugh	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Franklin County	ocd-division/country:us/state:pa/county:franklin	Franklin County	ocd-division/country:us/state:pa/county:franklin	090e83c0-7f82-4ead-94ab-c3f930269db2		Franklin County Sheriff	Sheriff		Franklin	2028-01-03		2024-01-01		2027-11-02						https://www.facebook.com/franklincowarrants/	https://franklincountypa.gov/corecode/image.php?width=132&height=153&image=/home/franklincounty/public_html/corecode/uploads/user/uploaded_images/corecode/ben%20light%202_416.jpg		bhsites@franklincountypa.gov	14 N. Main St, Chambersburg, PA 17201	(717) 261-3877	https://www.franklincountypa.gov/departments/sheriff/			4c8a1411-9ea9-4376-953f-a9c321545e76	Benjamin Sites	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Franklin County	ocd-division/country:us/state:pa/county:franklin	Franklin County	ocd-division/country:us/state:pa/county:franklin	b1da2b74-dc3d-498b-a24b-31bb4accb70d		Franklin County Treasurer	County Treasurer		Franklin	2026-01-05				2025-11-04						https://www.facebook.com/profile.php?id=100068936208636	https://franklincountypa.gov/corecode/image.php?width=132&height=153&image=/home/franklincounty/public_html/corecode/uploads/user/uploaded_images/corecode/HEADSHOT_56.jpg		mfshuman@franklincountypa.gov	272 North Second St, Chambersburg, PA 17201	(717) 261-3120	https://www.franklincountypa.gov/departments/treasurer/			c580a210-f5db-4fe9-9302-30d63742fdc9	Melody Shuman	Republican Party	Republican Party
