State	Level	Role	Jurisdiction	Jurisdiction OCDID	Electoral District	Electoral District OCDID	Office UUID	Seat	Office Name	Office Category	Body Name	County	Term End	Expires	Officeholder Start	Next Election Date	Regular Election Date	DOB	Wiki Word	Youtube (Gov)	Instagram URL (Gov)	Twitter Name (Gov)	Facebook URL (Gov)	Photo URL	Gov Email Form	Gov Email	Gov Mailing Address	Gov Phone	Website (Official)	TikTok (Gov)	Threads (Gov)	Person UUID	Official Name	Registered Political Party	Party Roll Up
MN	administrativeArea2	legislatorUpperBody	Fillmore County	ocd-division/country:us/state:mn/county:fillmore	Fillmore County Commission District 3	ocd-division/country:us/state:mn/county:fillmore/council_district:3	c1640a09-6de2-4085-9f86-d97fd0d6aa47	District 3	Fillmore County Commissioner	County Legislator	Fillmore County Board of Commissioners	Fillmore	2029-01-01				2028-11-07									lhindt@co.fillmore.mn.us	101 Fillmore Street, Preston, MN 55965	(507) 765-4566	https://www.co.fillmore.mn.us/government/commissioners.php			7d18266f-b7b8-41ea-a5be-e935267946e8	Larry Hindt	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Fillmore County	ocd-division/country:us/state:mn/county:fillmore	Fillmore County Commission District 4	ocd-division/country:us/state:mn/county:fillmore/council_district:4	b8a8705a-a141-4fcb-b5ed-d525b4c64e32	District 4	Fillmore County Commissioner	County Legislator	Fillmore County Board of Commissioners	Fillmore	2027-01-04				2026-11-03									dbakke@co.fillmore.mn.us	101 Fillmore Street, Preston, MN 55965	(507) 765-4566	https://www.co.fillmore.mn.us/government/commissioners.php			31d652a9-725c-489a-8ba3-5b8a43a2978e	Duane Bakke	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Fillmore County	ocd-division/country:us/state:mn/county:fillmore	Fillmore County Commission District 5	ocd-division/country:us/state:mn/county:fillmore/council_district:5	d82da281-865e-44dd-8e2e-362ec952f9ad	District 5	Fillmore County Commissioner	County Legislator	Fillmore County Board of Commissioners	Fillmore	2029-01-01				2028-11-07									mprestby@co.fillmore.mn.us	101 Fillmore Street, Preston, MN 55965	(507) 765-4566	https://www.co.fillmore.mn.us/government/commissioners.php			f3c6e2f4-5910-489f-9803-ee58e4914b0e	Marc Prestby	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Freeborn County	ocd-division/country:us/state:mn/county:freeborn	Freeborn County	ocd-division/country:us/state:mn/county:freeborn	9b8e918b-26ab-4813-9d01-3c77edcbdf9a		Freeborn County Attorney	Prosecuting Attorney		Freeborn	2027-01-04				2026-11-03									david.walker@co.freeborn.mn.us	P.O. Box 1147, Albert Lea, MN 56007	(507) 377-5192	https://www.co.freeborn.mn.us/100/County-Attorney			75907a80-b5df-4686-82a1-73a57b34fa7b	David Walker	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Freeborn County	ocd-division/country:us/state:mn/county:freeborn	Freeborn County	ocd-division/country:us/state:mn/county:freeborn	01a8d43b-9b71-4203-8cb1-ac9e12b5f819		Freeborn County Sheriff	Sheriff		Freeborn	2027-01-04		2023-01-02		2026-11-03									ryan.shea@co.freeborn.mn.us	P.O. Box 170, Albert Lea, MN 56007	(507) 377-5205	https://www.co.freeborn.mn.us/124/Sheriff			da3f394e-a68b-40c4-aeee-db8038d6f113	Ryan Shea	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Freeborn County	ocd-division/country:us/state:mn/county:freeborn	Freeborn County Commission District 1	ocd-division/country:us/state:mn/county:freeborn/council_district:1	c6f5dc57-70c0-4363-bb3d-dd416549cf28	District 1	Freeborn County Commissioner	County Legislator	Freeborn County Board of Commissioners	Freeborn	2029-01-01				2028-11-07									brad.edwin@co.freeborn.mn.us	411 S. Broadway, Albert Lea, MN 56007	(507) 377-5116	https://www.co.freeborn.mn.us/122/Board-of-Commissioners			6ea47a18-e341-4eb1-a473-6a33f4c3b96e	Bradley S. Edwin	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Freeborn County	ocd-division/country:us/state:mn/county:freeborn	Freeborn County Commission District 2	ocd-division/country:us/state:mn/county:freeborn/council_district:2	f9438f25-b8c2-40a8-b162-45a8ba6295ae	District 2	Freeborn County Commissioner	County Legislator	Freeborn County Board of Commissioners	Freeborn	2027-01-04		2023-01-02		2026-11-03									dawn.kaasa@co.freeborn.mn.us	411 S. Broadway, Albert Lea, MN 56007	(507) 377-5116	https://www.co.freeborn.mn.us/122/Board-of-Commissioners			c852675c-51e7-4154-a756-1108889e41f3	Dawn C. Kaasa	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Freeborn County	ocd-division/country:us/state:mn/county:freeborn	Freeborn County Commission District 3	ocd-division/country:us/state:mn/county:freeborn/council_district:3	5250b502-8012-448c-a673-73480e23c192	District 3	Freeborn County Commissioner	County Legislator	Freeborn County Board of Commissioners	Freeborn	2029-01-01		2025-01-06		2028-11-07						https://www.facebook.com/profile.php?id=61560463628058			lukas.severson@co.freeborn.mn.us	411 S. Broadway, Albert Lea, MN 56007	(507) 377-5116	https://www.co.freeborn.mn.us/122/Board-of-Commissioners			d52b2d58-7933-43bc-acee-3c537b8a3d00	Lukas Severson	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Freeborn County	ocd-division/country:us/state:mn/county:freeborn	Freeborn County Commission District 4	ocd-division/country:us/state:mn/county:freeborn/council_district:4	065bcb58-efb7-4d26-887b-761fa15a619f	District 4	Freeborn County Commissioner	County Legislator	Freeborn County Board of Commissioners	Freeborn	2027-01-04				2026-11-03									christopher.shoff@co.freeborn.mn.us	411 S. Broadway, Albert Lea, MN 56007	(507) 377-5116	https://www.co.freeborn.mn.us/122/Board-of-Commissioners			e3643a93-cdf9-4c25-9b2a-0ed8cdd088c4	Christopher Shoff	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Freeborn County	ocd-division/country:us/state:mn/county:freeborn	Freeborn County Commission District 5	ocd-division/country:us/state:mn/county:freeborn/council_district:5	c0c51819-1aea-4974-829a-68e3093a1051	District 5	Freeborn County Commissioner	County Legislator	Freeborn County Board of Commissioners	Freeborn	2029-01-01		2023-01-02		2028-11-07									nicole.eckstrom@co.freeborn.mn.us	411 S. Broadway, Albert Lea, MN 56007	(507) 377-5116	https://www.co.freeborn.mn.us/122/Board-of-Commissioners			5f45a35e-ce53-4536-badc-2d161c6adc2b	Nicole Eckstrom	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Goodhue County	ocd-division/country:us/state:mn/county:goodhue	Goodhue County	ocd-division/country:us/state:mn/county:goodhue	ba200208-4f4d-461d-b69e-b78916e239ec		Goodhue County Attorney	Prosecuting Attorney		Goodhue	2027-01-04		2019-01-07		2026-11-03								https://co.goodhue.mn.us/formcenter/Contact-Us-Email-Forms-3/Contact-County-Attorney-78		454 W. 6th Street, Red Wing, MN 55066	(651) 267-4950	https://www.co.goodhue.mn.us/157/County-Attorney			157a7be3-c4be-4fd7-900c-838820e89eab	Stephen F. O'Keefe	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Goodhue County	ocd-division/country:us/state:mn/county:goodhue	Goodhue County	ocd-division/country:us/state:mn/county:goodhue	261f194a-da77-43b1-ba15-30cdd758d6e2		Goodhue County Sheriff	Sheriff		Goodhue	2027-01-04				2026-11-03						https://www.facebook.com/GoodhueCountySheriffsOffice			marty.kelly@co.goodhue.mn.us	430 W. 6th Street, Red Wing, MN 55066	(651) 267-2600	https://www.co.goodhue.mn.us/192/Sheriffs-Office			bc6a17ac-ce2a-4eb3-a60e-7ed557b1c98e	Marty Kelly	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Goodhue County	ocd-division/country:us/state:mn/county:goodhue	Goodhue County Commission District 1	ocd-division/country:us/state:mn/county:goodhue/council_district:1	aa98f928-1d38-4a40-a5ae-b744b5fa8476	District 1	Goodhue County Commissioner	County Legislator	Goodhue County Board of Commissioners	Goodhue	2029-01-01				2028-11-07						https://www.facebook.com/lindaflandersgoodhuecounty/			linda.flanders@co.goodhue.mn.us	509 W. 5th Street, 3rd Floor, Red Wing, MN 55066	(651) 385-3001	https://www.co.goodhue.mn.us/465/County-Board			b70c96f9-a92e-41ae-a1e1-9bef3d31b94f	Linda Flanders	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Goodhue County	ocd-division/country:us/state:mn/county:goodhue	Goodhue County Commission District 2	ocd-division/country:us/state:mn/county:goodhue/council_district:2	2a77b0a7-6020-42a2-889d-6496fc8f6cbc	District 2	Goodhue County Commissioner	County Legislator	Goodhue County Board of Commissioners	Goodhue	2027-01-04				2026-11-03						https://www.facebook.com/commissionerbradanderson/			brad.anderson@co.goodhue.mn.us	509 W. 5th Street, 3rd Floor, Red Wing, MN 55066	(651) 385-3001	https://www.co.goodhue.mn.us/465/County-Board			d9db0332-9426-49a2-a2f3-42101c8db123	Brad Anderson	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Goodhue County	ocd-division/country:us/state:mn/county:goodhue	Goodhue County Commission District 3	ocd-division/country:us/state:mn/county:goodhue/council_district:3	ba07baee-1874-4d4c-be4c-637df1daf78b	District 3	Goodhue County Commissioner	County Legislator	Goodhue County Board of Commissioners	Goodhue	2029-01-01				2028-11-07									todd.greseth@co.goodhue.mn.us	509 W. 5th Street, 3rd Floor, Red Wing, MN 55066	(651) 385-3001	https://www.co.goodhue.mn.us/465/County-Board			c3be0dfa-8abf-457a-805f-2dff29f77717	Todd Greseth	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Goodhue County	ocd-division/country:us/state:mn/county:goodhue	Goodhue County Commission District 4	ocd-division/country:us/state:mn/county:goodhue/council_district:4	e6293469-dc8c-4638-b3c6-7bd002086942	District 4	Goodhue County Commissioner	County Legislator	Goodhue County Board of Commissioners	Goodhue	2027-01-04				2026-11-03									jason.majerus@co.goodhue.mn.us	509 W. 5th Street, 3rd Floor, Red Wing, MN 55066	(651) 385-3001	https://www.co.goodhue.mn.us/465/County-Board			08673e18-7f75-4c15-b6c5-a1bf0126cd88	Jason Majerus	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Goodhue County	ocd-division/country:us/state:mn/county:goodhue	Goodhue County Commission District 5	ocd-division/country:us/state:mn/county:goodhue/council_district:5	144d0d40-3e10-4521-b204-7305ffd92bd2	District 5	Goodhue County Commissioner	County Legislator	Goodhue County Board of Commissioners	Goodhue	2029-01-01		2022-09-06		2028-11-07						https://www.facebook.com/people/Susan-Betcher-for-Goodhue-County-Commissioner/100088220562330/			susan.betcher@co.goodhue.mn.us	509 W. 5th Street, 3rd Floor, Red Wing, MN 55066	(651) 385-3001	https://www.co.goodhue.mn.us/465/County-Board			1d2e6ddc-b43a-4aa7-94ee-90716d43bbde	Susan Betcher	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Grant County	ocd-division/country:us/state:mn/county:grant	Grant County	ocd-division/country:us/state:mn/county:grant	9600c890-777d-4827-9287-f6afc42e786c		Grant County Attorney	Prosecuting Attorney		Grant	2027-01-04				2026-11-03										P.O. Box 1014, Elbow Lake, MN 56531	(218) 685-5353	https://www.co.grant.mn.us/Directory.aspx?DID=4			701e8d4a-a251-4ed1-b3c0-dccd1d2ff7ec	Justin Anderson	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Grant County	ocd-division/country:us/state:mn/county:grant	Grant County	ocd-division/country:us/state:mn/county:grant	0bfef710-a767-472e-a534-35af962ede1e		Grant County Auditor	County Auditor		Grant	2027-01-04				2026-11-03									chad.vansanten@co.grant.mn.us	10 2nd St. NE, Elbow Lake, MN 56531-4400	(218) 685-8236	https://www.co.grant.mn.us/163/Auditor			eb4f6e12-ff83-45bf-bf3f-606dea114051	Chad Van Santen	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Grant County	ocd-division/country:us/state:mn/county:grant	Grant County	ocd-division/country:us/state:mn/county:grant	bdc09b34-0eec-48f3-af42-b8746d22d98c		Grant County Sheriff	Sheriff		Grant	2027-01-04		2023-01-02		2026-11-03						https://www.facebook.com/profile.php?id=100064860931220				10 2nd St. NE, Elbow Lake, MN 56531-4400	(218) 685-8280	https://www.co.grant.mn.us/178/Sheriff			40b2b039-e57e-4c09-9951-7452e8ee2e57	Jon Combs	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Grant County	ocd-division/country:us/state:mn/county:grant	Grant County	ocd-division/country:us/state:mn/county:grant	1427230e-1fad-420a-8149-c13800594cac		Grant County Treasurer	County Treasurer		Grant	2027-01-04		2023-01-02		2026-11-03									treasurer@co.grant.mn.us	10 2nd St. NE, Elbow Lake, MN 56531-4400	(218) 685-8251	https://www.co.grant.mn.us/180/Treasurer			55c1fa9b-bca3-4710-adb1-d81dc8b5cd36	Jamie Brendmoen	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Grant County	ocd-division/country:us/state:mn/county:grant	Grant County Commission District 1	ocd-division/country:us/state:mn/county:grant/council_district:1	685b594c-82a4-4699-8ad9-fba68782b84f	District 1	Grant County Commissioner	County Legislator	Grant County Board of Commissioners	Grant	2029-01-01				2028-11-07									troy.johnson@co.grant.mn.us	10 2nd St. NE, Elbow Lake, MN 56531-4400	(218) 685-8236	https://www.co.grant.mn.us/160/County-Commissioners			15d426e3-3513-4e5d-a45e-d37ec49af7f5	Troy Johnson	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Grant County	ocd-division/country:us/state:mn/county:grant	Grant County Commission District 2	ocd-division/country:us/state:mn/county:grant/council_district:2	3583a0ec-6096-47bb-bd9c-bd94605f48dd	District 2	Grant County Commissioner	County Legislator	Grant County Board of Commissioners	Grant	2027-01-04				2026-11-03									dwight.walvatne@co.grant.mn.us	10 2nd St. NE, Elbow Lake, MN 56531-4400	(218) 685-8236	https://www.co.grant.mn.us/160/County-Commissioners			39efde7e-85c2-4ac0-a169-1033778fe639	Dwight Walvatne	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Grant County	ocd-division/country:us/state:mn/county:grant	Grant County Commission District 3	ocd-division/country:us/state:mn/county:grant/council_district:3	766dfded-66a0-409e-ac93-34300354284e	District 3	Grant County Commissioner	County Legislator	Grant County Board of Commissioners	Grant	2029-01-01				2028-11-07									ken.johnson@co.grant.mn.us	10 2nd St. NE, Elbow Lake, MN 56531-4400	(218) 685-8236	https://www.co.grant.mn.us/160/County-Commissioners			2b5970de-bcc1-4c0c-a67e-94998164f71d	Ken Johnson	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Grant County	ocd-division/country:us/state:mn/county:grant	Grant County Commission District 4	ocd-division/country:us/state:mn/county:grant/council_district:4	e5ec4e6f-25b8-4ce7-9cc4-7e18dd494475	District 4	Grant County Commissioner	County Legislator	Grant County Board of Commissioners	Grant	2027-01-04				2026-11-03									bill.lavalley@co.grant.mn.us	10 2nd St. NE, Elbow Lake, MN 56531-4400	(218) 685-8236	https://www.co.grant.mn.us/160/County-Commissioners			5545c9b4-9492-4a2e-b7b9-302bb50054cc	Bill LaValley	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Grant County	ocd-division/country:us/state:mn/county:grant	Grant County Commission District 5	ocd-division/country:us/state:mn/county:grant/council_district:5	0028db3a-a651-4429-a659-f8a6d534644b	District 5	Grant County Commissioner	County Legislator	Grant County Board of Commissioners	Grant	2029-01-01				2028-11-07									doyle.sperr@co.grant.mn.us	10 2nd St. NE, Elbow Lake, MN 56531-4400	(218) 685-8236	https://www.co.grant.mn.us/160/County-Commissioners			c1e0d632-52dc-49b7-a9be-1ff3a12a876a	Doyle Sperr	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Hennepin County	ocd-division/country:us/state:mn/county:hennepin	Hennepin County	ocd-division/country:us/state:mn/county:hennepin	1bf4b714-cd1e-418d-97ea-aa40071df556		Hennepin County Attorney	Prosecuting Attorney			2027-01-04		2022-12-30		2026-11-03		Mary_Moriarty		https://www.instagram.com/hennepinatty/	HennepinAtty	https://www.facebook.com/HennepinAttorney	https://www.hennepin.us/-/media/hennepinus/residents/public-safety/images/county-attorney.jpg		citizeninfo@hennepin.us	300 S. 6th Street, Government Center C-2000, Minneapolis, MN 55487	(612) 348-5550	https://www.hennepinattorney.org/			e0d0efa9-8153-45e9-b2a2-912beebca161	Mary Moriarty	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Hennepin County	ocd-division/country:us/state:mn/county:hennepin	Hennepin County	ocd-division/country:us/state:mn/county:hennepin	9bf894ef-eec0-4c10-9329-fdc3da6c8b26		Hennepin County Sheriff	Sheriff			2027-01-04		2023-01-03		2026-11-03			https://www.youtube.com/@hennepinsheriff	https://www.instagram.com/hennepinsheriff/	HennepinSheriff	https://www.facebook.com/hennepinsheriff	https://www.hennepinsheriff.org/-/media/hcsheriff/images/elected-sheriff/sheriff-witt.jpg		dawanna.witt@hennepin.us	350 S. 5th Street, Room 6, Minneapolis, MN 55415	(612) 348-3954	https://www.hennepinsheriff.org/			a65fed21-c35b-4377-b001-89844187ae37	Dawanna S. Witt	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Hennepin County	ocd-division/country:us/state:mn/county:hennepin	Hennepin County Board of Commissioners District 1	ocd-division/country:us/state:mn/county:hennepin/council_district:1	40544b37-c16c-49a4-838d-53e6731cef08	District 1	Hennepin County Commissioner	County Legislator	Hennepin County Board of Commissioners		2029-01-01		2021-01-04		2028-11-07				https://www.instagram.com/jeffreyjlunde/	JeffreyJLunde	https://www.facebook.com/JeffreyLundeD1	https://mc-379cbd4e-be3f-43d7-8383-5433-cdn-endpoint.azureedge.net/-/media/hennepinus/your-government/leadership/Images/commissioner-lunde.jpg?h=150&iar=0&w=241&rev=f74b0aaadd14479bb89ca72c7e698b55&extension=webp%2cavif&hash=351735617E1EB2B0078F7EC270FFFCE8		jeffrey.lunde@hennepin.us	300 S. 6th Street, Government Center A2400, Minneapolis, MN 55487	(612) 414-3302	https://www.hennepin.us/your-government/leadership/1st-district			4630f8a1-143b-40f8-9af7-dadd1a728b7b	Jeffrey Lunde	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Hennepin County	ocd-division/country:us/state:mn/county:hennepin	Hennepin County Board of Commissioners District 2	ocd-division/country:us/state:mn/county:hennepin/council_district:2	804d5cfb-4b2e-4894-9e1d-06eba7ecc613	District 2	Hennepin County Commissioner	County Legislator	Hennepin County Board of Commissioners		2027-01-04		2019-01-07		2026-11-03					HennepinD2	https://www.facebook.com/HennepinD2	https://www.hennepin.us/-/media/hennepinus/your-government/leadership/Images/commissioner-fernando.jpg	https://formcatalog.hennepin.us/county_admin/feedback-for-commissioner-irene-fernando.html	irene.fernando@hennepin.us	300 S. 6th Street, Government Center A2400, Minneapolis, MN 55487	(612) 348-7882	https://www.hennepind2.com/			4a1042a9-faed-4c18-a21a-a71cdaa30697	Irene Fernando	Nonpartisan	Nonpartisan
